game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
20059,TNVA,COST,3956514,07:04,5.0,-28,0.548,PUNT,3957162,01:57,6.0,-42,1.751,TOUCHDOWN,3957987,15:00,7.0,-25,0.278,PUNT
20061,TXMU,TXNO,3952655,04:31,8.0,-37,2.586,TOUCHDOWN,3953162,02:41,9.0,-17,0.966,PUNT,3953899,14:56,10.0,-28,1.897,PUNT
20061,TXNO,TXMU,3952879,03:44,9.0,-37,1.336,PUNT,3953419,01:27,10.0,-34,1.078,END OF HALF,3954113,13:50,11.0,-25,0.278,PUNT
20064,ILUN,VAUN,3937313,06:14,5.0,-20,-0.174,PUNT,3937461,01:17,6.0,-25,0.278,END OF HALF,3937736,15:00,7.0,-25,0.278,TOUCHDOWN
20064,VAUN,ILUN,3937200,11:09,5.0,-25,1.651,MISSED FG,3937361,03:58,6.0,-38,2.658,TOUCHDOWN,3937941,12:59,7.0,-25,1.651,TOUCHDOWN
20067,TXHO,TXRI,3949691,06:56,5.0,-40,1.588,PUNT,3951059,00:10,6.0,-36,1.251,END OF HALF,3951207,15:00,7.0,-25,0.278,TOUCHDOWN
20067,TXRI,TXHO,3949539,08:26,5.0,-18,1.054,INTERCEPTION,3949986,05:14,6.0,-19,1.141,TOUCHDOWN,3952324,07:18,7.0,-25,1.651,PUNT
20068,HIUN,ORST,3958310,05:03,4.0,-25,0.278,PUNT,3958958,00:46,5.0,-20,-0.174,END OF HALF,3959461,15:00,6.0,-25,0.278,INTERCEPTION
20068,ORST,HIUN,3958015,10:25,4.0,-23,1.484,FIELD GOAL,3958535,03:11,5.0,-13,0.612,PUNT,3959496,14:54,6.0,+30,4.349,TOUCHDOWN
20069,GAST,NCUN,3950685,04:53,6.0,-17,-0.446,DOWNS,3951264,00:56,7.0,-25,0.278,PUNT,3952063,12:21,8.0,-20,-0.174,PUNT
20069,NCUN,GAST,3950936,03:03,6.0,+21,4.624,FIELD GOAL,3951432,00:12,7.0,-22,1.399,END OF HALF,3951802,15:00,8.0,-25,1.651,MISSED FG
20070,FLSO,FLUN,3939440,06:37,6.0,-12,0.523,PUNT,3939708,01:31,7.0,-14,0.701,PUNT,3940053,15:00,8.0,-25,1.651,DOWNS
20070,FLUN,FLSO,3939568,04:00,7.0,-25,0.278,PUNT,3939877,00:35,8.0,-35,1.165,END OF HALF,3940175,12:50,9.0,-33,0.991,INTERCEPTION
20072,MIEA,WIUN,3953137,07:02,4.0,-25,0.278,PUNT,3953743,04:40,5.0,-25,0.278,PUNT,3954892,15:00,6.0,-25,0.278,PUNT
20072,WIUN,MIEA,3953594,04:53,5.0,-18,1.054,TOUCHDOWN,3954326,01:55,6.0,-5,-0.104,END OF HALF,3955275,12:50,7.0,-40,2.798,FIELD GOAL
20074,CAUN,TXCU,3943981,01:39,6.0,-20,-0.174,PUNT,3944317,00:05,7.0,-23,0.097,END OF HALF,3945002,08:43,8.0,-25,0.278,PUNT
20074,TXCU,CAUN,3943657,05:03,6.0,-20,1.227,PUNT,3944182,00:28,7.0,-35,2.44,TOUCHDOWN,3944412,15:00,8.0,-25,1.651,TOUCHDOWN
20076,NEUN,NYBU,3942758,04:31,4.0,+46,3.651,PUNT,3943102,01:32,5.0,-20,1.227,TOUCHDOWN,3943702,15:00,6.0,-25,1.651,MISSED FG
20076,NYBU,NEUN,3942945,02:28,5.0,-14,-0.715,PUNT,3943265,00:34,6.0,-25,0.278,MISSED FG,3943958,12:25,7.0,-24,0.188,FIELD GOAL
20078,INBS,PAST,3943839,06:51,5.0,-35,1.165,PUNT,3944466,02:50,6.0,-25,0.278,FIELD GOAL,3945632,12:02,7.0,-28,0.548,PUNT
20078,PAST,INBS,3943601,08:34,4.0,-46,3.191,PUNT,3944084,05:31,5.0,-36,2.514,TOUCHDOWN,3945366,14:54,6.0,-20,1.227,MISSED FG
20080,IAST,IAUN,3943915,08:13,5.0,-25,1.651,PUNT,3944606,01:01,6.0,-25,1.651,TOUCHDOWN,3944994,15:00,7.0,-25,1.651,PUNT
20080,IAUN,IAST,3943625,12:03,5.0,+49,2.442,TOUCHDOWN,3944247,05:35,6.0,-29,0.638,TOUCHDOWN,3945533,12:07,7.0,-10,-1.07,PUNT
20081,FLMI,NCAP,3949362,05:58,6.0,-14,0.701,MISSED FG,3950000,01:58,7.0,-48,3.313,PUNT,3950605,15:00,8.0,-25,1.651,TOUCHDOWN
20081,NCAP,FLMI,3949721,03:38,6.0,-20,-0.174,PUNT,3950210,01:36,7.0,-14,-0.715,END OF HALF,3951165,13:32,8.0,-25,0.278,FIELD GOAL
20082,TNMI,VAPI,3940879,08:55,4.0,-25,0.272,TOUCHDOWN,3941517,04:10,5.0,-40,1.591,PUNT,3942240,15:00,6.0,-25,0.272,PUNT
20082,VAPI,TNMI,3941393,05:11,5.0,-11,0.42,PUNT,3941876,01:06,6.0,-4,-0.212,END OF HALF,3942659,10:46,7.0,-7,0.059,TOUCHDOWN
20085,NMST,NMUN,3955498,02:07,7.0,-25,0.278,TOUCHDOWN,3956603,00:53,8.0,-25,0.278,END OF HALF,3956809,15:00,9.0,-25,0.278,PUNT
20085,NMUN,NMST,3955075,04:04,7.0,+48,3.543,TOUCHDOWN,3955829,01:50,8.0,+49,3.487,FIELD GOAL,3957249,12:16,9.0,-10,0.344,SAFETY
20086,MSST,NCST,3950630,05:39,5.0,-17,0.957,TOUCHDOWN,3952047,00:21,6.0,+50,3.438,END OF HALF,3952707,13:11,7.0,-46,3.198,TOUCHDOWN
20086,NCST,MSST,3950438,06:18,5.0,-32,0.902,PUNT,3951569,01:09,6.0,-25,0.272,PUNT,3952417,15:00,7.0,-25,0.272,FUMBLE
20090,MNUN,OHMI,3938162,09:11,4.0,-43,3.005,TOUCHDOWN,3938518,02:59,5.0,-40,2.802,PUNT,3938899,15:00,6.0,-25,1.647,PUNT
20090,OHMI,MNUN,3938474,03:56,5.0,-25,0.272,PUNT,3938637,01:41,6.0,-4,-1.603,END OF HALF,3938946,14:08,7.0,-41,1.674,TOUCHDOWN
20091,ALJA,FLST,3954112,02:08,6.0,-42,1.751,PUNT,3955117,00:09,7.0,-25,0.278,END OF HALF,3955326,14:54,8.0,-25,0.278,PUNT
20091,FLST,ALJA,3953824,03:25,6.0,-18,1.054,PUNT,3954515,01:38,7.0,+45,3.703,TOUCHDOWN,3955545,13:19,8.0,-21,1.313,PUNT
20092,ARST,TNMS,3956631,05:09,8.0,-25,1.647,TOUCHDOWN,3957501,01:15,9.0,-23,1.478,FIELD GOAL,3958193,15:00,10.0,-25,1.647,PUNT
20092,TNMS,ARST,3956308,05:23,7.0,+45,2.732,TOUCHDOWN,3957336,01:30,8.0,-25,0.272,TOUCHDOWN,3958436,13:45,9.0,-11,-0.997,PUNT
20095,ALTR,VALB,3952329,03:04,4.0,-11,0.434,PUNT,3952998,00:10,5.0,-20,1.227,END OF HALF,3954286,06:40,6.0,-14,0.701,INTERCEPTION
20095,VALB,ALTR,3951847,05:39,3.0,-27,0.459,PUNT,3952609,01:37,4.0,+40,3.045,PUNT,3953309,14:54,5.0,-10,-1.07,PUNT
20098,KSUN,SCCC,3935921,02:36,6.0,-35,1.165,TOUCHDOWN,3935963,00:25,7.0,-47,2.145,DOWNS,3936020,12:56,8.0,-35,1.165,TOUCHDOWN
20098,SCCC,KSUN,3935894,04:24,4.0,+35,4.161,TOUCHDOWN,3935936,01:30,5.0,-17,0.966,PUNT,3936003,15:00,6.0,-25,1.651,PUNT
20100,FLCE,KYLO,3977089,02:59,5.0,-31,0.815,PUNT,3977135,00:22,6.0,-25,0.278,END OF HALF,3977149,15:00,7.0,-35,1.165,TOUCHDOWN
20100,KYLO,FLCE,3977066,07:03,5.0,-22,1.399,PUNT,3977098,01:53,6.0,-44,3.065,TOUCHDOWN,3977172,10:59,7.0,-25,1.651,PUNT
20101,INND,INPU,3981913,07:02,6.0,+43,3.804,MISSED FG,3982153,02:51,7.0,-11,0.434,PUNT,3983071,11:06,8.0,-25,1.651,TOUCHDOWN
20101,INPU,INND,3982045,04:46,6.0,-27,0.459,PUNT,3982384,00:51,7.0,-20,-0.174,END OF HALF,3982683,14:54,8.0,-34,1.078,FIELD GOAL
20106,OHST,OKTU,3983539,03:31,5.0,-20,1.227,FIELD GOAL,3984156,00:04,6.0,-46,3.191,END OF HALF,3984692,13:58,7.0,-28,1.897,TOUCHDOWN
20106,OKTU,OHST,3983497,04:40,4.0,-25,0.278,PUNT,3983997,00:47,5.0,-25,0.278,INTERCEPTION,3984604,14:53,6.0,-20,-0.174,PUNT
20107,LATU,MSUN,3998339,07:07,6.0,-31,0.815,PUNT,3998692,02:19,7.0,-26,0.369,TOUCHDOWN,3999041,14:56,8.0,-47,2.145,DOWNS
20107,MSUN,LATU,3998424,05:56,7.0,-39,2.729,TOUCHDOWN,3998848,00:42,8.0,-25,1.651,MISSED FG,3999129,12:57,9.0,-49,3.372,TOUCHDOWN
20108,ALTR,MSSO,3989896,04:45,6.0,-17,-0.446,FUMBLE,3990312,01:13,7.0,-22,0.007,PUNT,3990875,15:00,8.0,-25,0.278,TOUCHDOWN
20108,MSSO,ALTR,3990174,01:56,7.0,-23,1.484,PUNT,3990560,00:41,8.0,-43,3.0,MISSED FG,3991178,12:53,9.0,-25,1.651,PUNT
20110,CAST,TNVA,3992420,04:10,4.0,-46,2.068,FIELD GOAL,3992896,01:22,5.0,+31,3.552,TOUCHDOWN,3993488,12:49,6.0,-45,1.99,TOUCHDOWN
20110,TNVA,CAST,3992801,01:53,4.0,-25,1.651,INTERCEPTION,3993029,00:40,5.0,-25,1.651,PUNT,3993314,15:00,6.0,-25,1.651,PUNT
20111,LATC,TXMU,3983549,12:49,4.0,-1,-0.461,TOUCHDOWN,3984639,03:30,5.0,-25,1.651,PUNT,3985733,12:09,6.0,-25,1.651,TOUCHDOWN
20111,TXMU,LATC,3984233,06:49,4.0,-25,0.278,TOUCHDOWN,3984938,02:17,5.0,-43,1.832,FIELD GOAL,3985414,14:51,6.0,-22,0.007,TOUCHDOWN
20112,CASS,UTUN,3990600,04:52,6.0,-11,0.434,PUNT,3991354,01:15,7.0,-37,2.586,PUNT,3991644,14:55,8.0,-18,1.054,TOUCHDOWN
20112,UTUN,CASS,3990994,02:07,7.0,-16,-0.536,PUNT,3991511,00:06,8.0,-19,-0.265,END OF HALF,3992013,11:24,9.0,-25,0.278,INTERCEPTION
20114,TXRI,TXUN,3992696,01:38,6.0,-30,0.727,FUMBLE,3993039,00:07,7.0,-22,0.007,END OF HALF,3993385,15:00,8.0,-25,0.278,PUNT
20114,TXUN,TXRI,3992341,02:54,6.0,-38,2.658,TOUCHDOWN,3992794,01:30,7.0,+44,3.754,TOUCHDOWN,3993640,11:10,8.0,-16,0.878,TOUCHDOWN
20115,VALB,VAOD,3989600,06:19,6.0,-40,2.798,TOUCHDOWN,3991009,00:36,7.0,-15,0.79,END OF HALF,3991332,13:10,8.0,+48,3.543,TOUCHDOWN
20115,VAOD,VALB,3988819,10:12,6.0,-44,1.912,TOUCHDOWN,3990229,03:48,7.0,-25,0.278,TOUCHDOWN,3991127,15:00,8.0,-25,0.278,PUNT
20116,IDBO,OKST,3994373,02:05,7.0,-18,1.054,FUMBLE,3994659,00:06,8.0,-25,1.651,END OF HALF,3995748,07:13,9.0,-8,0.165,PUNT
20116,OKST,IDBO,3993975,06:26,6.0,-25,0.278,TOUCHDOWN,3994432,01:58,7.0,+21,4.003,TOUCHDOWN,3995284,15:00,8.0,-25,0.278,PUNT
20117,LASW,OHUN,3975848,02:26,5.0,-25,1.651,PUNT,3975924,01:14,6.0,-36,2.514,TOUCHDOWN,3976041,14:55,7.0,-22,1.399,TOUCHDOWN
20117,OHUN,LASW,3975818,05:08,5.0,-39,1.505,TOUCHDOWN,3975882,01:35,6.0,-25,0.278,PUNT,3976093,10:03,7.0,-35,1.165,FUMBLE
20118,ILNW,NCDU,3984262,09:04,7.0,-40,1.588,INTERCEPTION,3984721,02:16,8.0,-25,0.278,TOUCHDOWN,3985575,13:12,9.0,-29,0.638,TOUCHDOWN
20118,NCDU,ILNW,3984359,07:53,7.0,-22,1.399,FIELD GOAL,3984899,01:17,8.0,-36,2.514,FIELD GOAL,3985396,14:55,9.0,-15,0.79,PUNT
20119,CTUN,NYWP,3979134,09:18,6.0,-18,-0.355,DOWNS,3979528,00:16,7.0,-25,0.278,END OF HALF,3979774,11:27,8.0,-32,0.903,TOUCHDOWN
20119,NYWP,CTUN,3979008,10:51,5.0,+33,4.24,TOUCHDOWN,3979307,06:05,6.0,-45,3.129,TOUCHDOWN,3979625,15:00,7.0,-25,1.651,DOWNS
20120,VAPI,WVUN,3979075,07:38,6.0,-25,0.278,PUNT,3979369,01:29,7.0,+22,3.963,MISSED FG,3980145,08:17,8.0,-25,0.278,PUNT
20120,WVUN,VAPI,3979147,05:34,6.0,-17,0.966,FIELD GOAL,3979516,00:12,7.0,-20,1.227,END OF HALF,3979974,14:55,8.0,-18,1.054,FIELD GOAL
20122,GATC,SCCL,3985646,08:43,4.0,-19,-0.265,PUNT,3986363,02:47,5.0,-29,0.638,FIELD GOAL,3987376,14:55,6.0,-9,-1.157,PUNT
20122,SCCL,GATC,3985087,15:00,4.0,-38,2.658,DOWNS,3986140,04:14,5.0,-20,1.227,PUNT,3987990,11:57,6.0,-18,1.054,PUNT
20123,COAF,UTST,3992851,07:48,5.0,-25,1.651,TOUCHDOWN,3994308,00:07,6.0,-49,3.372,END OF HALF,3994947,13:25,7.0,-25,1.651,TOUCHDOWN
20123,UTST,COAF,3992668,08:19,4.0,-25,0.278,PUNT,3993781,00:56,5.0,-25,0.278,DOWNS,3994485,14:54,6.0,-31,0.815,TOUCHDOWN
20124,CASJ,HIUN,3999382,03:20,7.0,-45,1.99,TOUCHDOWN,3999528,01:04,8.0,-27,0.459,FUMBLE,3999777,13:14,9.0,-21,-0.084,PUNT
20124,HIUN,CASJ,3999438,02:20,7.0,-25,1.651,PUNT,3999573,00:10,8.0,+31,4.314,MISSED FG,3999737,14:55,9.0,-29,1.977,PUNT
20125,CASC,WAST,3983134,06:08,4.0,-25,0.278,FUMBLE,3983360,04:24,5.0,-7,-1.33,TOUCHDOWN,3984372,14:54,6.0,+27,3.746,TOUCHDOWN
20125,WAST,CASC,3983203,05:26,4.0,+36,4.12,PUNT,3984062,00:32,5.0,-35,2.44,END OF HALF,3984601,12:21,6.0,-25,1.651,PUNT
20127,KSUN,TXBA,3984003,06:22,4.0,-24,1.568,TOUCHDOWN,3984810,00:30,5.0,-20,1.227,END OF HALF,3984903,15:00,6.0,-25,1.651,PUNT
20127,TXBA,KSUN,3983593,10:20,4.0,-20,-0.174,PUNT,3984629,01:02,5.0,-25,0.278,PUNT,3985063,13:01,6.0,-31,0.815,TOUCHDOWN
20128,NCUN,VAUN,3994210,02:54,6.0,-25,1.651,MISSED FG,3995031,00:06,7.0,-12,0.523,END OF HALF,3995232,14:54,8.0,-26,1.734,TOUCHDOWN
20128,VAUN,NCUN,3993695,05:38,6.0,+49,2.442,TOUCHDOWN,3994563,01:01,7.0,-37,1.336,TOUCHDOWN,3995536,12:50,8.0,-25,0.278,PUNT
20129,FLST,NCWF,3985482,03:25,7.0,-35,1.165,TOUCHDOWN,3986054,00:18,8.0,-25,0.278,INTERCEPTION,3986284,15:00,9.0,-35,1.165,PUNT
20129,NCWF,FLST,3985026,05:50,7.0,+38,4.036,FIELD GOAL,3985589,03:16,8.0,-25,1.651,FIELD GOAL,3986535,12:01,9.0,-10,0.344,TOUCHDOWN
20130,MIWE,PAPT,3980261,03:35,9.0,-45,1.99,PUNT,3980554,01:07,10.0,-25,0.278,PUNT,3980762,13:21,11.0,-37,1.336,DOWNS
20130,PAPT,MIWE,3980167,04:17,8.0,-25,1.651,INTERCEPTION,3980412,01:49,9.0,-31,2.135,TOUCHDOWN,3980661,15:00,10.0,-25,1.651,PUNT
20131,ALBI,TXNO,3992671,01:52,9.0,-47,2.145,TOUCHDOWN,3993401,00:05,10.0,-10,-1.07,END OF HALF,3994154,12:47,11.0,-2,-1.751,FIELD GOAL
20131,TXNO,ALBI,3992486,02:28,8.0,-24,1.568,PUNT,3993068,00:59,9.0,-35,2.44,PUNT,3993796,15:00,10.0,-25,1.651,PUNT
20132,TNMI,TXSN,3989625,09:22,6.0,+19,4.08,INTERCEPTION,3991449,02:22,7.0,-35,1.165,PUNT,3993142,10:08,8.0,-30,0.727,PUNT
20132,TXSN,TNMI,3989965,09:01,6.0,-20,1.227,FIELD GOAL,3991787,01:19,7.0,-7,0.075,END OF HALF,3992091,14:53,8.0,-24,1.568,TOUCHDOWN
20133,GAUN,SCUN,3990445,02:45,6.0,-35,2.442,PUNT,3990626,00:19,7.0,-42,2.939,FIELD GOAL,3991373,14:13,8.0,+20,4.664,TOUCHDOWN
20133,SCUN,GAUN,3990045,06:06,5.0,-25,0.272,PUNT,3990538,00:32,6.0,-1,-1.852,SAFETY,3991268,15:00,7.0,-25,0.272,INTERCEPTION
20134,ALUN,FLUN,3983775,06:29,6.0,-26,0.369,PUNT,3984073,00:35,7.0,-10,-1.07,END OF HALF,3985073,10:20,8.0,-25,0.278,TOUCHDOWN
20134,FLUN,ALUN,3983541,08:45,5.0,-21,1.313,TOUCHDOWN,3983881,04:21,6.0,-22,1.399,PUNT,3984548,15:00,7.0,-25,1.651,TOUCHDOWN
20137,ILNO,MIUN,3979012,06:15,5.0,-25,0.278,PUNT,3979238,01:53,6.0,-25,0.278,END OF HALF,3979631,13:39,7.0,-25,0.278,PUNT
20137,MIUN,ILNO,3978747,11:09,4.0,-29,1.977,TOUCHDOWN,3979189,02:06,5.0,-13,0.612,TOUCHDOWN,3979552,15:00,6.0,-30,2.057,TOUCHDOWN
20138,NMUN,TXAM,3979009,06:14,6.0,-25,0.272,PUNT,3979198,01:05,7.0,-25,0.272,END OF HALF,3979709,12:57,8.0,-29,0.634,PUNT
20138,TXAM,NMUN,3978768,12:05,5.0,-40,2.802,TOUCHDOWN,3979083,04:09,6.0,-38,2.661,FIELD GOAL,3979526,14:52,7.0,-38,2.661,FIELD GOAL
20140,KSST,NVRE,3983701,06:45,5.0,-43,3.005,FIELD GOAL,3984753,00:43,6.0,-23,1.478,END OF HALF,3985678,10:35,7.0,-25,1.647,PUNT
20140,NVRE,KSST,3983031,11:35,4.0,-14,-0.728,INTERCEPTION,3984411,02:08,5.0,-25,0.272,PUNT,3985060,14:41,6.0,-24,0.181,FIELD GOAL
20141,ARST,WAUN,3984631,05:25,6.0,-22,0.007,PUNT,3984807,04:34,7.0,-25,0.278,PUNT,3985720,14:55,8.0,-11,-0.982,PUNT
20141,WAUN,ARST,3984744,04:47,7.0,+28,4.417,FUMBLE,3984947,02:21,8.0,-13,0.612,END OF HALF,3985943,11:39,9.0,-27,1.816,PUNT
20142,ALAU,PAST,3994015,01:23,5.0,-25,0.278,PUNT,3994360,00:16,6.0,-3,-1.668,END OF HALF,3994480,15:00,7.0,-30,0.727,FUMBLE
20142,PAST,ALAU,3993208,08:12,5.0,-9,0.255,TOUCHDOWN,3994212,00:47,6.0,-21,1.313,INTERCEPTION,3994575,14:52,7.0,+20,4.65,TOUCHDOWN
20143,INBS,WYUN,3988906,03:51,7.0,-25,0.278,FUMBLE,3990545,00:06,8.0,+26,3.792,MISSED FG,3992070,10:39,9.0,-7,-1.33,PUNT
20143,WYUN,INBS,3988266,06:39,5.0,-32,2.213,TOUCHDOWN,3989860,00:42,6.0,+31,4.314,TOUCHDOWN,3991188,15:00,7.0,-25,1.651,PUNT
20144,MABC,PATE,3979040,08:20,5.0,-32,0.903,PUNT,3979239,03:10,6.0,-43,1.832,TOUCHDOWN,3979641,12:55,7.0,-28,0.548,PUNT
20144,PATE,MABC,3979179,04:42,5.0,-11,0.434,PUNT,3979347,00:43,6.0,-25,1.651,END OF HALF,3979558,15:00,7.0,-25,1.651,PUNT
20146,LAST,MICE,3991067,03:00,6.0,-8,0.165,TOUCHDOWN,3991490,00:30,7.0,-39,2.729,END OF HALF,3992359,12:42,8.0,-7,0.075,TOUCHDOWN
20146,MICE,LAST,3990774,06:54,6.0,-25,0.278,PUNT,3991249,02:15,7.0,-25,0.278,DOWNS,3991827,15:00,8.0,-25,0.278,PUNT
20147,GAST,NCCR,3990296,02:27,6.0,-36,2.514,PUNT,3990687,00:19,7.0,-3,-0.283,END OF HALF,3991559,11:12,8.0,-10,0.344,SAFETY
20147,NCCR,GAST,3990108,03:57,5.0,-14,-0.715,PUNT,3990449,01:28,6.0,-30,0.727,PUNT,3991214,14:55,7.0,-23,0.097,PUNT
20149,INUN,OHCI,3979357,05:48,6.0,+6,5.532,TOUCHDOWN,3979701,01:33,7.0,-35,2.442,INTERCEPTION,3979889,14:54,8.0,-15,0.779,PUNT
20149,OHCI,INUN,3979443,05:10,7.0,-25,0.272,TOUCHDOWN,3979762,00:27,8.0,+46,2.663,FIELD GOAL,3979987,13:18,9.0,+30,3.617,MISSED FG
20150,NYBU,SCCC,3979155,13:45,4.0,-25,1.651,MISSED FG,3979578,03:07,5.0,-20,1.227,PUNT,3980286,12:15,6.0,-35,2.44,FIELD GOAL
20150,SCCC,NYBU,3979344,10:07,4.0,-33,0.991,MISSED FG,3979818,01:03,5.0,-9,-1.157,END OF HALF,3979994,15:00,6.0,-25,0.278,TOUCHDOWN
20151,COST,OHTO,3984256,06:00,5.0,-25,0.272,PUNT,3984811,00:34,6.0,-11,-0.997,END OF HALF,3985234,14:56,7.0,-18,-0.366,PUNT
20151,OHTO,COST,3984050,07:45,6.0,+25,4.525,FIELD GOAL,3984513,03:44,7.0,-14,0.69,PUNT,3985361,13:40,8.0,-14,0.69,DOWNS
20153,NCEA,WVMA,3989107,07:31,7.0,-25,0.278,PUNT,3989800,03:33,8.0,-47,2.145,TOUCHDOWN,3990649,15:00,9.0,-25,0.278,DOWNS
20153,WVMA,NCEA,3989603,04:21,8.0,-10,0.344,PUNT,3990454,00:08,9.0,-25,1.651,END OF HALF,3990966,11:57,10.0,-37,2.586,TOUCHDOWN
20154,MAUN,MIEA,3984955,07:01,4.0,-20,1.227,TOUCHDOWN,3986125,00:34,5.0,-25,1.651,END OF HALF,3986456,15:00,6.0,-25,1.651,PUNT
20154,MIEA,MAUN,3984621,09:01,4.0,-17,-0.446,PUNT,3985602,03:25,5.0,-25,0.278,MISSED FG,3986798,12:50,6.0,-25,0.278,MISSED FG
20155,FLIN,TXTC,3995154,04:48,8.0,-25,0.278,PUNT,3996342,00:04,9.0,-18,-0.355,END OF HALF,3996986,09:08,10.0,-25,0.278,PUNT
20155,TXTC,FLIN,3994556,07:29,5.0,-32,2.213,TOUCHDOWN,3995517,02:57,6.0,-39,2.729,TOUCHDOWN,3996450,15:00,7.0,-25,1.651,FIELD GOAL
20158,NEUN,OKUN,3978871,10:12,3.0,-37,1.336,MISSED FG,3979098,04:40,4.0,-4,-1.585,PUNT,3979594,15:00,5.0,-25,0.278,MISSED FG
20158,OKUN,NEUN,3978960,07:05,4.0,-32,2.213,PUNT,3979272,00:57,5.0,-10,0.344,END OF HALF,3979745,09:19,6.0,-20,1.227,TOUCHDOWN
20160,MSST,TNMS,3984211,04:06,5.0,-37,1.337,PUNT,3984592,00:38,6.0,-36,1.252,END OF HALF,3985042,14:17,7.0,+14,4.27,DOWNS
20160,TNMS,MSST,3984090,05:07,3.0,-25,1.647,PUNT,3984432,01:17,4.0,-22,1.393,PUNT,3984945,15:00,5.0,-25,1.647,INTERCEPTION
20161,COUN,MNUN,3980136,05:32,5.0,-22,1.399,PUNT,3980402,02:17,6.0,-47,3.253,DOWNS,3980967,09:26,7.0,-28,1.897,PUNT
20161,MNUN,COUN,3980297,03:09,5.0,-19,-0.265,PUNT,3980558,01:05,6.0,+49,2.442,END OF HALF,3980757,15:00,7.0,-11,-0.982,MISSED FG
20162,FLMI,MIST,3979361,02:56,6.0,-25,1.647,INTERCEPTION,3979592,00:37,7.0,-20,1.22,DOWNS,3979873,13:09,8.0,-20,1.22,PUNT
20162,MIST,FLMI,3979207,06:10,5.0,-20,-0.184,TOUCHDOWN,3979467,01:29,6.0,-31,0.813,PUNT,3979793,15:00,7.0,-25,0.272,PUNT
20163,ILUN,MDUN,3977350,03:43,5.0,-20,1.227,FIELD GOAL,3977430,00:40,6.0,-21,1.313,END OF HALF,3977500,13:11,7.0,-25,1.651,PUNT
20163,MDUN,ILUN,3977318,07:15,4.0,-33,0.991,MISSED FG,3977405,01:27,5.0,-25,0.278,PUNT,3977482,15:00,6.0,-25,0.278,TOUCHDOWN
20164,IAUN,OHKS,3984687,13:38,5.0,-41,2.866,PUNT,3985445,08:56,6.0,-5,-0.104,TOUCHDOWN,3986818,13:05,7.0,-35,2.44,PUNT
20164,OHKS,IAUN,3984925,11:30,5.0,-20,-0.174,PUNT,3986292,00:19,6.0,-25,0.278,END OF HALF,3986587,15:00,7.0,-25,0.278,DOWNS
20166,IAST,NVLV,3997466,03:22,5.0,+29,3.652,TOUCHDOWN,3997739,01:05,6.0,-43,1.832,FIELD GOAL,3998158,12:53,7.0,-48,2.221,TOUCHDOWN
20166,NVLV,IAST,3997309,04:39,4.0,-16,0.878,INTERCEPTION,3997608,01:52,5.0,-22,1.399,PUNT,3998032,14:54,6.0,-19,1.141,PUNT
20169,ARUN,GASO,3984421,07:17,6.0,-22,1.399,PUNT,3984706,05:11,7.0,-20,1.227,FIELD GOAL,3985417,14:53,8.0,-20,1.227,TOUCHDOWN
20169,GASO,ARUN,3984528,06:26,7.0,-40,1.588,PUNT,3984957,02:23,8.0,-25,0.278,FIELD GOAL,3985573,13:26,9.0,-25,0.278,PUNT
20171,CAFR,CALA,3997804,04:57,5.0,-38,1.423,INTERCEPTION,3998172,00:58,6.0,+20,4.059,FIELD GOAL,3998637,12:29,7.0,-25,0.272,PUNT
20171,CALA,CAFR,3998052,01:05,5.0,-33,2.29,FUMBLE,3998337,00:05,6.0,-28,1.895,END OF HALF,3998475,14:53,7.0,-25,1.647,TOUCHDOWN
20172,AZST,UTBY,3997883,04:35,6.0,-28,0.548,INTERCEPTION,3998278,00:16,7.0,-20,-0.174,END OF HALF,3998464,14:05,8.0,-20,-0.174,TOUCHDOWN
20172,UTBY,AZST,3997634,07:13,6.0,-26,1.734,TOUCHDOWN,3998031,03:47,7.0,-32,2.213,INTERCEPTION,3998330,15:00,8.0,-25,1.651,PUNT
20173,NCAP,WVMA,4013298,06:55,5.0,-22,1.399,PUNT,4013377,01:58,6.0,-28,1.897,TOUCHDOWN,4013505,15:00,7.0,-25,1.651,INTERCEPTION
20173,WVMA,NCAP,4013144,14:12,4.0,-15,-0.626,TOUCHDOWN,4013343,03:54,5.0,-11,-0.982,PUNT,4013556,09:57,6.0,-25,0.278,FIELD GOAL
20174,NYSY,VALB,4015747,06:32,5.0,-26,1.734,PUNT,4015849,01:33,6.0,-25,1.651,PUNT,4015933,13:32,7.0,-26,1.734,TOUCHDOWN
20174,VALB,NYSY,4015778,05:03,5.0,-24,0.188,TOUCHDOWN,4015881,00:23,6.0,-23,0.097,END OF HALF,4015895,15:00,7.0,-25,0.278,PUNT
20175,NCWF,VAUN,4015381,12:07,3.0,-25,0.278,TOUCHDOWN,4015506,06:26,4.0,-24,0.188,FIELD GOAL,4015760,12:32,5.0,-17,-0.446,TOUCHDOWN
