game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
20010,MOSW,OKST,3918689,6:14,6,-36,1.251,FIELD GOAL,3919678,0:48,7,-8,-1.244,END OF HALF,3920262,12:49,8,-0.715,-14,PUNT
20010,OKST,MOSW,3918368,8:50,5,-15,0.79,DOWNS,3919294,1:51,6,-25,1.651,INTERCEPTION,3919868,15:00,7,1.651,-25,PUNT
20011,MTUN,WAUN,3921908,4:08,5,-32,0.903,PUNT,3922299,1:06,6,-43,1.832,PUNT,3922787,14:56,7,0.097,-23,PUNT
20011,WAUN,MTUN,3922088,2:30,6,-20,1.227,INTERCEPTION,3922497,0:25,7,-16,0.878,END OF HALF,3922985,13:31,8,0.344,-10,PUNT
20012,MTST,WYUN,3914930,3:15,7,-25,0.278,MISSED FG,3915181,0:27,8,-11,-0.982,END OF HALF,3915442,12:27,9,-0.982,-11,PUNT
20012,WYUN,MTST,3914492,7:10,6,-40,2.798,FIELD GOAL,3915094,1:24,7,-30,2.057,PUNT,3915251,14:55,8,1.054,-18,PUNT
20013,CAUN,NVRE,3924972,6:15,4,-25,1.651,PUNT,3925597,1:57,5,-33,2.289,PUNT,3926319,11:56,6,0.966,-17,PUNT
20013,NVRE,CAUN,3925157,4:11,4,-22,0.007,PUNT,3925678,0:46,5,41,2.983,FIELD GOAL,3926179,14:52,6,0.278,-25,TOUCHDOWN
20014,CASS,NMST,3926341,4:02,6,-38,2.658,PUNT,3926622,0:49,7,-20,1.227,END OF HALF,3926751,15:00,8,2.44,-35,TOUCHDOWN
20014,NMST,CASS,3926245,4:57,6,-20,-0.174,PUNT,3926485,3:11,7,-3,-1.668,PUNT,3926841,13:43,8,0.278,-25,INTERCEPTION
20015,NEUN,NYFO,3910130,7:40,5,-31,2.135,TOUCHDOWN,3910334,2:27,6,-17,0.966,TOUCHDOWN,3910684,12:04,7,2.514,-36,TOUCHDOWN
20015,NYFO,NEUN,3910263,3:56,5,-25,0.278,INTERCEPTION,3910449,0:29,6,-25,0.278,END OF HALF,3910481,15:00,7,0.278,-25,PUNT
20016,FLST,INND,3930407,2:21,7,-25,1.651,PUNT,3930436,0:44,8,-26,1.734,END OF HALF,3930477,14:50,9,2.586,-37,TOUCHDOWN
20016,INND,FLST,3930391,3:45,7,48,2.514,TOUCHDOWN,3930426,1:28,8,-32,0.903,PUNT,3930494,13:36,9,0.278,-25,TOUCHDOWN
20017,KYLO,MSUN,3932684,8:19,5,-22,1.399,INTERCEPTION,3932732,7:07,6,-23,1.484,FUMBLE,3932871,14:52,7,3.9,41,FIELD GOAL
20017,MSUN,KYLO,3932690,8:07,6,35,3.339,TOUCHDOWN,3932811,0:44,7,-25,0.278,FIELD GOAL,3932910,12:35,8,0.278,-25,FIELD GOAL
20018,NCAT,NCDU,3935876,12:17,2,-35,1.165,PUNT,3935928,7:51,3,-41,1.67,TOUCHDOWN,3936072,14:57,4,-1.416,-6,PUNT
20018,NCDU,NCAT,3935912,8:52,4,-10,0.344,PUNT,3935974,0:58,5,-26,1.734,TOUCHDOWN,3936100,13:25,6,4.384,29,TOUCHDOWN
20019,OHST,ORUN,3938520,4:41,5,-19,1.141,DOWNS,3938812,0:34,6,-20,1.227,END OF HALF,3939183,13:38,7,1.651,-25,TOUCHDOWN
20019,ORUN,OHST,3938306,8:42,4,-35,1.165,TOUCHDOWN,3938624,2:32,5,-39,1.505,PUNT,3939090,14:54,6,-0.536,-16,TOUCHDOWN
20020,INND,OHTO,3941611,0:58,7,-23,1.484,INTERCEPTION-TD,3941690,0:46,8,-25,1.651,END OF HALF,3942083,13:03,9,1.054,-18,PUNT
20020,OHTO,INND,3940884,9:14,5,-38,1.421,PUNT,3941283,5:04,6,40,3.045,FIELD GOAL,3941844,15:00,7,0.278,-25,PUNT
20021,CASC,CAST,3957940,8:34,4,-25,1.651,FIELD GOAL,3958709,0:01,5,-25,1.651,END OF HALF,3959364,15:00,6,1.651,-25,FIELD GOAL
20021,CAST,CASC,3957464,13:28,4,-25,0.278,TOUCHDOWN,3958521,1:46,5,-34,1.078,TOUCHDOWN,3959763,9:14,6,0.278,-25,PUNT
20022,ILSO,KSST,3953055,5:00,5,9,4.545,TOUCHDOWN,3953794,0:59,6,49,2.442,END OF HALF,3955006,15:00,7,0.278,-25,PUNT
20022,KSST,ILSO,3953161,4:08,6,-22,1.399,INTERCEPTION-TD,3953455,3:16,7,-25,1.651,FUMBLE,3955377,13:34,8,1.054,-18,FIELD GOAL
20023,OKST,OKTU,3938272,2:29,6,-45,3.129,INTERCEPTION-TD,3938356,1:44,7,-25,1.651,PUNT,3938820,12:37,8,1.897,-28,PUNT
20023,OKTU,OKST,3938214,4:05,5,-25,0.278,PUNT,3938465,0:12,6,-20,-0.174,END OF HALF,3938764,14:56,7,-1.07,-10,PUNT
20024,FLIN,TXSW,3955607,8:30,5,45,3.703,PUNT,3957705,2:10,6,-25,1.651,TOUCHDOWN,3959388,14:54,7,1.141,-19,TOUCHDOWN
20024,TXSW,FLIN,3956166,7:08,6,-11,-0.982,FIELD GOAL,3959042,0:05,7,-24,0.188,END OF HALF,3959890,12:55,8,0.188,-24,PUNT
20025,TXBA,TXSO,3954185,8:53,5,-18,1.054,TOUCHDOWN,3955698,2:42,6,-20,1.227,TOUCHDOWN,3959431,10:44,7,0.701,-14,TOUCHDOWN
20025,TXSO,TXBA,3953629,10:18,4,-20,-0.174,PUNT,3954915,5:46,5,-25,0.278,PUNT,3958824,15:00,6,0.278,-25,PUNT
20026,COUN,TXAM,3943195,3:54,6,50,3.43,PUNT,3943595,0:25,7,-25,1.651,END OF HALF,3943778,15:00,8,1.651,-25,PUNT
20026,TXAM,COUN,3943075,4:59,6,-5,-1.5,PUNT,3943335,1:50,7,-20,-0.174,FIELD GOAL,3943906,14:07,8,0.369,-26,PUNT
20027,ARUN,TXUN,3952820,6:02,6,-21,1.313,FIELD GOAL,3953714,0:36,7,-8,0.165,END OF HALF,3954265,13:14,8,1.977,-29,INTERCEPTION
20027,TXUN,ARUN,3952574,7:34,5,-30,0.727,PUNT,3953241,3:00,6,-25,0.278,PUNT,3953896,15:00,7,0.278,-25,PUNT
20028,OHAK,PATE,3943840,5:07,6,-21,1.313,PUNT,3944391,0:37,7,-25,1.651,END OF HALF,3944677,12:37,8,1.651,-25,PUNT
20028,PATE,OHAK,3942936,11:37,3,-45,1.99,MISSED FG,3944038,3:23,4,-32,0.903,FIELD GOAL,3944520,14:52,5,0.903,-32,PUNT
20029,TXSF,TXTC,3951369,7:45,5,-17,-0.457,FIELD GOAL,3952712,0:50,6,-6,-1.433,END OF HALF,3953098,14:53,7,0.09,-23,PUNT
20029,TXTC,TXSF,3951009,10:15,5,-25,1.647,PUNT,3952447,1:23,6,-25,1.647,INTERCEPTION,3953306,14:02,7,1.22,-20,TOUCHDOWN
20030,LASE,LATC,3953154,4:29,6,-9,-1.173,TOUCHDOWN,3954228,0:05,7,-3,-1.687,END OF HALF,3955112,12:19,8,0.272,-25,TOUCHDOWN
20030,LATC,LASE,3952645,6:52,4,35,4.173,FIELD GOAL,3954179,0:12,5,7,5.353,INTERCEPTION,3954533,14:53,6,0.868,-16,TOUCHDOWN
20031,AZST,NVLV,3958136,8:35,3,-38,2.658,TOUCHDOWN,3959055,1:35,4,-45,3.129,DOWNS,3959640,14:05,5,1.227,-20,PUNT
20031,NVLV,AZST,3958787,2:48,3,-13,-0.804,PUNT,3959358,0:24,4,-30,0.727,END OF HALF,3959451,15:00,5,0.278,-25,PUNT
20032,NCEA,SCUN,3938896,2:57,9,-22,1.399,INTERCEPTION-TD,3939059,1:00,10,-25,1.651,PUNT,3939337,12:49,11,1.651,-25,PUNT
20032,SCUN,NCEA,3938810,4:39,8,-28,0.548,PUNT,3939136,0:04,9,-30,0.727,END OF HALF,3939182,14:52,10,0.638,-29,PUNT
20033,ALSO,OHBG,3947062,5:01,7,-20,-0.184,PUNT,3948032,0:44,8,48,2.523,FIELD GOAL,3949242,11:44,9,0.272,-25,TOUCHDOWN
20033,OHBG,ALSO,3947689,1:14,6,-10,0.33,PUNT,3948424,0:06,7,-25,1.647,END OF HALF,3948635,15:00,8,1.647,-25,FIELD GOAL
20034,SCCL,SCST,3946292,3:10,8,-20,1.227,FUMBLE,3946820,0:12,9,-44,3.065,MISSED FG,3947239,13:23,10,2.44,-35,TOUCHDOWN
20034,SCST,SCCL,3946072,6:43,7,-25,0.278,PUNT,3946492,2:04,8,36,3.282,FIELD GOAL,3946994,15:00,9,0.278,-25,PUNT
20035,AZUN,CASS,3957289,4:06,7,-20,1.227,PUNT,3957603,1:52,8,-25,1.651,PUNT,3957964,15:00,9,1.651,-25,PUNT
20035,CASS,AZUN,3957433,2:47,7,-44,1.912,TOUCHDOWN,3957754,1:10,8,-31,0.815,MISSED FG,3958124,13:28,9,0.459,-27,PUNT
20036,NJRU,NYSY,3943500,2:44,5,46,2.653,DOWNS,3944872,0:09,6,-25,0.278,END OF HALF,3945045,15:00,7,0.278,-25,PUNT
20036,NYSY,NJRU,3943204,4:55,5,-15,0.79,PUNT,3943662,1:27,6,-41,2.866,MISSED FG,3945258,14:02,7,-0.461,-1,PUNT
20037,MICE,PARM,3942485,3:14,5,-14,0.701,TOUCHDOWN,3942809,0:10,6,-20,1.227,END OF HALF,3942954,14:52,7,2.213,-32,TOUCHDOWN
20037,PARM,MICE,3942340,4:49,5,-25,0.278,PUNT,3942708,1:37,6,50,2.369,PUNT,3943230,11:38,7,0.278,-25,PUNT
20038,CTUN,INPU,3944160,3:29,6,-25,1.651,PUNT,3944995,0:35,7,-25,1.651,END OF HALF,3946057,10:33,8,1.227,-20,PUNT
20038,INPU,CTUN,3943856,5:20,5,-18,-0.355,TOUCHDOWN,3944548,2:18,6,-35,1.165,TOUCHDOWN,3945301,14:53,7,-1.07,-10,TOUCHDOWN
20039,ALBI,GAUN,3943077,6:34,7,-7,-1.33,PUNT,3943446,1:13,8,-25,0.278,END OF HALF,3943754,15:00,9,0.278,-25,PUNT
20039,GAUN,ALBI,3942689,8:44,7,-40,2.798,PUNT,3943268,4:01,8,17,4.723,TOUCHDOWN,3943910,12:55,9,2.057,-30,TOUCHDOWN
20040,UTBY,UTUN,3957482,7:22,5,-25,1.651,PUNT,3957934,3:14,6,-7,0.075,TOUCHDOWN,3958947,13:24,7,0.966,-17,PUNT
20040,UTUN,UTBY,3957692,5:35,5,50,2.369,DOWNS,3958440,0:04,6,-25,0.278,END OF HALF,3958797,15:00,7,0.278,-25,PUNT
20041,PAPT,TNUN,3938568,7:43,7,48,2.514,FIELD GOAL,3938832,2:16,8,-25,0.278,TOUCHDOWN,3939239,14:10,9,3.746,27,PUNT
20041,TNUN,PAPT,3938735,3:44,7,-32,2.213,TOUCHDOWN,3939034,0:19,8,-25,1.651,END OF HALF,3939083,15:00,9,1.651,-25,FUMBLE
20042,OHUN,PADU,3941270,7:17,5,-42,2.934,PUNT,3942203,0:44,6,-34,2.365,END OF HALF,3943137,9:41,7,1.651,-25,PUNT
20042,PADU,OHUN,3941106,9:06,5,-20,-0.174,PUNT,3941549,6:08,6,-4,-1.585,FIELD GOAL,3942519,14:54,7,0.278,-25,TOUCHDOWN
20043,FLBC,FLCE,3951371,6:23,5,-10,-1.07,PUNT,3952347,0:40,6,-25,0.278,END OF HALF,3952488,15:00,7,0.278,-25,PUNT
20043,FLCE,FLBC,3950929,7:50,5,-46,3.191,TOUCHDOWN,3951967,1:28,6,-45,3.129,TOUCHDOWN,3952837,12:41,7,1.977,-29,TOUCHDOWN
20044,DCHO,MDUN,3956501,4:52,8,-15,-0.626,PUNT,3957049,1:02,9,-27,0.459,INTERCEPTION,3958157,11:52,10,0.278,-25,PUNT
20044,MDUN,DCHO,3956765,3:17,8,48,3.543,MISSED FG,3957331,0:37,9,-47,3.253,FIELD GOAL,3957831,14:54,10,2.365,-34,TOUCHDOWN
20045,LAGR,MSSO,3950449,7:39,5,-25,0.278,PUNT,3951571,2:55,6,-33,0.991,PUNT,3952623,13:28,7,3.045,40,PUNT
20045,MSSO,LAGR,3951039,5:08,5,-18,1.054,MISSED FG,3952076,0:41,6,-19,1.141,END OF HALF,3952278,14:51,7,2.057,-30,FUMBLE
20046,ALAU,ALST,3938425,4:47,4,-33,2.289,PUNT,3938629,2:26,5,32,4.277,FUMBLE,3939061,14:10,6,0.344,-10,TOUCHDOWN
20046,ALST,ALAU,3938523,4:06,6,-15,-0.626,PUNT,3938685,1:36,7,-36,1.251,END OF HALF,3938990,14:59,8,2.854,43,PUNT
20047,KYUN,MOUN,3951801,8:09,5,-12,0.523,FUMBLE,3953035,0:04,6,-25,1.651,END OF HALF,3953234,14:27,7,4.036,38,TOUCHDOWN
20047,MOUN,KYUN,3951152,9:26,4,-25,0.278,PUNT,3952467,1:41,5,-20,-0.174,TOUCHDOWN,3953141,15:00,6,0.278,-25,INTERCEPTION
20048,ALUN,GAME,3943278,8:11,6,29,4.384,TOUCHDOWN,3943604,4:12,7,46,3.651,FIELD GOAL,3944446,12:59,8,1.141,-19,TOUCHDOWN
20048,GAME,ALUN,3943435,6:24,7,-24,0.188,PUNT,3943807,0:33,8,-25,0.278,END OF HALF,3944246,14:55,9,0.097,-23,PUNT
20049,VAHI,VAOD,3950923,9:32,5,-25,0.278,PUNT,3952022,3:15,6,-25,0.278,PUNT,3953159,14:03,7,-0.804,-13,DOWNS
20049,VAOD,VAHI,3951257,7:58,5,-19,1.141,TOUCHDOWN,3952279,1:53,6,-22,1.399,FIELD GOAL,3952859,15:00,7,1.651,-25,PUNT
20050,FLAT,GASO,3943530,5:10,4,48,3.543,TOUCHDOWN,3944154,1:06,5,-31,2.135,FIELD GOAL,3944937,13:18,6,1.734,-26,TOUCHDOWN
20050,GASO,FLAT,3943354,6:26,3,-10,-1.07,PUNT,3943971,1:45,4,-25,0.278,PUNT,3944703,15:00,5,0.278,-25,PUNT
20051,IDBO,TXEP,3936552,2:18,6,-40,2.798,FUMBLE,3936613,0:48,7,48,3.543,TOUCHDOWN,3936694,14:52,8,4.036,38,TOUCHDOWN
20051,TXEP,IDBO,3936567,2:07,8,-43,1.832,INTERCEPTION,3936649,0:07,9,-23,0.097,END OF HALF,3936717,13:50,10,0.278,-25,FUMBLE
20052,COAF,MDNA,3942739,4:35,7,43,2.854,TOUCHDOWN,3943138,0:12,8,-20,-0.174,END OF HALF,3943773,12:59,9,1.421,-38,PUNT
20052,MDNA,COAF,3942627,6:33,5,-20,1.227,PUNT,3943027,1:09,6,-25,1.651,PUNT,3943594,15:00,7,1.651,-25,PUNT
20053,MIST,OHYO,3938349,12:03,6,-48,3.321,TOUCHDOWN,3938687,4:04,7,-32,2.213,TOUCHDOWN,3939240,10:54,8,1.647,-25,MISSED FG
20053,OHYO,MIST,3938436,10:12,6,-25,0.272,TOUCHDOWN,3938928,0:17,7,-25,0.272,END OF HALF,3938984,15:00,8,0.272,-25,TOUCHDOWN
20054,ILNO,WYUN,3941124,12:20,5,-25,1.651,TOUCHDOWN,3942089,3:12,6,-25,1.651,PUNT,3942572,15:00,7,1.651,-25,TOUCHDOWN
20054,WYUN,ILNO,3940979,12:32,5,22,3.963,TOUCHDOWN,3941569,8:18,6,-35,1.165,TOUCHDOWN,3943239,10:31,7,1.165,-35,TOUCHDOWN
20055,KYWE,NYWP,3937608,11:30,4,-25,0.278,TOUCHDOWN,3937981,2:07,5,-25,0.278,TOUCHDOWN,3938598,8:57,6,1.165,-35,DOWNS
20055,NYWP,KYWE,3937712,10:40,4,-25,1.651,TOUCHDOWN,3938077,0:30,5,-25,1.651,END OF HALF,3938238,15:00,6,1.651,-25,TOUCHDOWN
20056,NCWE,OKUN,3949628,8:03,7,-31,0.815,DOWNS,3950328,1:47,8,-28,0.548,PUNT,3951426,11:52,9,0.278,-25,PUNT
20056,OKUN,NCWE,3950024,4:50,7,-40,2.798,TOUCHDOWN,3950471,0:24,8,-35,2.44,END OF HALF,3951062,15:00,9,1.651,-25,TOUCHDOWN
20057,MIUN,WAUN,3952571,5:12,5,-33,2.289,PUNT,3953089,1:22,6,-12,0.523,PUNT,3953921,14:53,7,1.816,-27,TOUCHDOWN
20057,WAUN,MIUN,3952886,2:29,6,-34,1.078,PUNT,3953295,0:12,7,-36,1.251,END OF HALF,3954287,10:46,8,-0.355,-18,FIELD GOAL
20058,OHKS,VAMI,3938328,8:44,6,-20,1.227,PUNT,3938621,2:41,7,-23,1.484,TOUCHDOWN,3939010,11:51,8,1.651,-25,TOUCHDOWN
20058,VAMI,OHKS,3938469,5:34,6,-20,-0.174,INTERCEPTION,3938755,0:45,7,-25,0.278,END OF HALF,3938811,14:59,8,0.548,-28,FIELD GOAL
20059,COST,TNVA,3956982,3:12,6,-19,1.141,PUNT,3957480,0:47,7,-25,1.651,END OF HALF,3958281,14:22,8,1.897,-28,INTERCEPTION
20059,TNVA,COST,3956514,7:04,5,-28,0.548,PUNT,3957162,1:57,6,-42,1.751,TOUCHDOWN,3957987,15:00,7,0.278,-25,PUNT
20060,ORPS,WAST,3947293,5:12,6,-35,1.165,FIELD GOAL,3947844,1:07,7,-25,0.278,INTERCEPTION,3948352,15:00,8,0.278,-25,DOWNS
20060,WAST,ORPS,3947626,3:06,7,-27,1.816,TOUCHDOWN,3947968,0:30,8,40,3.946,FIELD GOAL,3949003,10:42,9,0.966,-17,DOWNS
20061,TXMU,TXNO,3952655,4:31,8,-37,2.586,TOUCHDOWN,3953162,2:41,9,-17,0.966,PUNT,3953899,14:56,10,1.897,-28,PUNT
20061,TXNO,TXMU,3952879,3:44,9,-37,1.336,PUNT,3953419,1:27,10,-34,1.078,END OF HALF,3954113,13:50,11,0.278,-25,PUNT
20062,ILNW,INST,3938339,3:49,5,-20,1.227,PUNT,3938493,1:17,6,-27,1.816,PUNT,3938807,13:05,7,4.45,27,FIELD GOAL
20062,INST,ILNW,3938416,2:15,4,-30,0.727,PUNT,3938638,0:11,5,-21,-0.084,END OF HALF,3938680,15:00,6,0.278,-25,PUNT
20063,NCCR,NCGW,3950813,3:26,6,33,4.24,INTERCEPTION,3951365,1:43,7,-20,1.227,PUNT,3952402,14:09,8,2.586,-37,TOUCHDOWN
20063,NCGW,NCCR,3950914,3:13,6,22,3.963,MISSED FG,3951732,0:06,7,-14,-0.715,END OF HALF,3951897,15:00,8,0.278,-25,PUNT
20064,ILUN,VAUN,3937313,6:14,5,-20,-0.174,PUNT,3937461,1:17,6,-25,0.278,END OF HALF,3937736,15:00,7,0.278,-25,TOUCHDOWN
20064,VAUN,ILUN,3937200,11:09,5,-25,1.651,MISSED FG,3937361,3:58,6,-38,2.658,TOUCHDOWN,3937941,12:59,7,1.651,-25,TOUCHDOWN
20065,IDST,NVRE,3959093,6:10,4,-6,-1.416,PUNT,3960035,0:43,5,-25,0.278,END OF HALF,3960176,15:00,6,0.278,-25,FIELD GOAL
20065,NVRE,IDST,3958613,9:35,4,43,3.804,DOWNS,3959534,3:17,5,-22,1.399,TOUCHDOWN,3960736,9:55,6,3.313,-48,PUNT
20066,IDUN,INUN,3951456,3:39,6,-25,0.278,PUNT,3952477,1:49,7,-25,0.278,TOUCHDOWN,3953519,13:14,8,0.278,-25,TOUCHDOWN
20066,INUN,IDUN,3950758,10:12,4,-17,0.966,TOUCHDOWN,3953097,0:20,5,-22,1.399,END OF HALF,3953262,14:48,6,4.417,28,TOUCHDOWN
20067,TXHO,TXRI,3949691,6:56,5,-40,1.588,PUNT,3951059,0:10,6,-36,1.251,END OF HALF,3951207,15:00,7,0.278,-25,TOUCHDOWN
20067,TXRI,TXHO,3949539,8:26,5,-18,1.054,INTERCEPTION,3949986,5:14,6,-19,1.141,TOUCHDOWN,3952324,7:18,7,1.651,-25,PUNT
20068,HIUN,ORST,3958310,5:03,4,-25,0.278,PUNT,3958958,0:46,5,-20,-0.174,END OF HALF,3959461,15:00,6,0.278,-25,INTERCEPTION
20068,ORST,HIUN,3958015,10:25,4,-23,1.484,FIELD GOAL,3958535,3:11,5,-13,0.612,PUNT,3959496,14:54,6,4.349,30,TOUCHDOWN
20069,GAST,NCUN,3950685,4:53,6,-17,-0.446,DOWNS,3951264,0:56,7,-25,0.278,PUNT,3952063,12:21,8,-0.174,-20,PUNT
20069,NCUN,GAST,3950936,3:03,6,21,4.624,FIELD GOAL,3951432,0:12,7,-22,1.399,END OF HALF,3951802,15:00,8,1.651,-25,MISSED FG
20070,FLSO,FLUN,3939440,6:37,6,-12,0.523,PUNT,3939708,1:31,7,-14,0.701,PUNT,3940053,15:00,8,1.651,-25,DOWNS
20070,FLUN,FLSO,3939568,4:00,7,-25,0.278,PUNT,3939877,0:35,8,-35,1.165,END OF HALF,3940175,12:50,9,0.991,-33,INTERCEPTION
20071,NDUN,UTST,3936733,1:49,6,-25,0.272,INTERCEPTION,3936755,0:06,7,-15,-0.638,END OF HALF,3936804,13:41,8,3.667,29,FIELD GOAL
20071,UTST,NDUN,3936688,4:38,5,-18,1.045,TOUCHDOWN,3936745,1:02,6,50,3.438,PUNT,3936794,15:00,7,0.6,-13,INTERCEPTION
20072,MIEA,WIUN,3953137,7:02,4,-25,0.278,PUNT,3953743,4:40,5,-25,0.278,PUNT,3954892,15:00,6,0.278,-25,PUNT
20072,WIUN,MIEA,3953594,4:53,5,-18,1.054,TOUCHDOWN,3954326,1:55,6,-5,-0.104,END OF HALF,3955275,12:50,7,2.798,-40,FIELD GOAL
20073,KYEA,KYLO,3951891,10:15,5,-25,0.278,FIELD GOAL,3953881,0:47,6,-25,0.278,END OF HALF,3954024,15:00,7,0.278,-25,PUNT
20073,KYLO,KYEA,3950498,14:34,5,-31,2.135,PUNT,3952788,5:41,6,-28,1.897,TOUCHDOWN,3954577,11:48,7,1.227,-20,PUNT
20074,CAUN,TXCU,3943981,1:39,6,-20,-0.174,PUNT,3944317,0:05,7,-23,0.097,END OF HALF,3945002,8:43,8,0.278,-25,PUNT
20074,TXCU,CAUN,3943657,5:03,6,-20,1.227,PUNT,3944182,0:28,7,-35,2.44,TOUCHDOWN,3944412,15:00,8,1.651,-25,TOUCHDOWN
20075,CAFR,CASL,3957512,7:55,6,-49,3.372,TOUCHDOWN,3958059,5:16,7,-15,0.79,TOUCHDOWN,3959009,13:57,8,4.24,33,TOUCHDOWN
20075,CASL,CAFR,3958397,2:15,7,-28,0.548,PUNT,3958664,0:45,8,5,5.371,TOUCHDOWN,3958878,14:54,9,0.278,-25,FUMBLE
20076,NEUN,NYBU,3942758,4:31,4,46,3.651,PUNT,3943102,1:32,5,-20,1.227,TOUCHDOWN,3943702,15:00,6,1.651,-25,MISSED FG
20076,NYBU,NEUN,3942945,2:28,5,-14,-0.715,PUNT,3943265,0:34,6,-25,0.278,MISSED FG,3943958,12:25,7,0.188,-24,FIELD GOAL
20078,INBS,PAST,3943839,6:51,5,-35,1.165,PUNT,3944466,2:50,6,-25,0.278,FIELD GOAL,3945632,12:02,7,0.548,-28,PUNT
20078,PAST,INBS,3943601,8:34,4,-46,3.191,PUNT,3944084,5:31,5,-36,2.514,TOUCHDOWN,3945366,14:54,6,1.227,-20,MISSED FG
20079,ILST,MIWE,3946877,2:43,5,-25,0.278,PUNT,3947497,0:25,6,-20,-0.174,END OF HALF,3947745,14:54,7,-0.982,-11,PUNT
20079,MIWE,ILST,3946337,4:56,5,-44,3.065,TOUCHDOWN,3947266,1:18,6,-49,3.372,PUNT,3947976,13:31,7,3.487,49,TOUCHDOWN
20080,IAST,IAUN,3943915,8:13,5,-25,1.651,PUNT,3944606,1:01,6,-25,1.651,TOUCHDOWN,3944994,15:00,7,1.651,-25,PUNT
20080,IAUN,IAST,3943625,12:03,5,49,2.442,TOUCHDOWN,3944247,5:35,6,-29,0.638,TOUCHDOWN,3945533,12:07,7,-1.07,-10,PUNT
20081,FLMI,NCAP,3949362,5:58,6,-14,0.701,MISSED FG,3950000,1:58,7,-48,3.313,PUNT,3950605,15:00,8,1.651,-25,TOUCHDOWN
20081,NCAP,FLMI,3949721,3:38,6,-20,-0.174,PUNT,3950210,1:36,7,-14,-0.715,END OF HALF,3951165,13:32,8,0.278,-25,FIELD GOAL
20082,TNMI,VAPI,3940879,8:55,4,-25,0.272,TOUCHDOWN,3941517,4:10,5,-40,1.591,PUNT,3942240,15:00,6,0.272,-25,PUNT
20082,VAPI,TNMI,3941393,5:11,5,-11,0.42,PUNT,3941876,1:06,6,-4,-0.212,END OF HALF,3942659,10:46,7,0.059,-7,TOUCHDOWN
20083,NCWF,VANO,3938076,7:35,3,-28,1.897,TOUCHDOWN,3938460,1:05,4,-27,1.816,FIELD GOAL,3938684,14:56,5,2.514,-36,TOUCHDOWN
20083,VANO,NCWF,3938300,4:35,4,-25,0.278,TOUCHDOWN,3938584,0:18,5,-25,0.278,END OF HALF,3938705,14:47,6,0.278,-25,PUNT
20084,LANI,LASW,3951060,2:14,5,-43,1.832,FIELD GOAL,3951673,0:03,6,-20,-0.174,END OF HALF,3951792,15:00,7,0.278,-25,PUNT
20084,LASW,LANI,3950793,3:26,5,-22,1.399,PUNT,3951525,0:33,6,-29,1.977,PUNT,3952161,10:56,7,0.701,-14,PUNT
20085,NMST,NMUN,3955498,2:07,7,-25,0.278,TOUCHDOWN,3956603,0:53,8,-25,0.278,END OF HALF,3956809,15:00,9,0.278,-25,PUNT
20085,NMUN,NMST,3955075,4:04,7,48,3.543,TOUCHDOWN,3955829,1:50,8,49,3.487,FIELD GOAL,3957249,12:16,9,0.344,-10,SAFETY
20086,MSST,NCST,3950630,5:39,5,-17,0.957,TOUCHDOWN,3952047,0:21,6,50,3.438,END OF HALF,3952707,13:11,7,3.198,-46,TOUCHDOWN
20086,NCST,MSST,3950438,6:18,5,-32,0.902,PUNT,3951569,1:09,6,-25,0.272,PUNT,3952417,15:00,7,0.272,-25,FUMBLE
20087,NCCE,WVMA,3954985,2:04,7,-25,0.278,FUMBLE,3956037,0:40,8,-36,1.251,END OF HALF,3956224,15:00,9,0.278,-25,PUNT
20087,WVMA,NCCE,3954446,3:14,6,-38,2.658,TOUCHDOWN,3955374,1:16,7,29,4.384,FIELD GOAL,3956546,13:59,8,2.057,-30,PUNT
20088,KYMU,OHCI,3943214,9:41,4,-35,1.165,INTERCEPTION,3943577,5:50,5,-20,-0.174,MISSED FG,3944804,10:01,6,-0.626,-15,PUNT
20088,OHCI,KYMU,3943313,8:56,4,40,3.946,MISSED FG,3944058,0:17,5,-20,1.227,END OF HALF,3944333,14:55,6,1.651,-25,TOUCHDOWN
20089,LATU,MDMO,3944793,4:39,7,-33,2.289,INTERCEPTION,3945161,0:46,8,-25,1.651,TOUCHDOWN,3945462,14:55,9,0.165,-8,TOUCHDOWN
20089,MDMO,LATU,3944667,7:05,8,-25,0.278,PUNT,3944893,3:29,9,38,3.166,TOUCHDOWN,3945724,12:00,10,0.278,-25,PUNT
20090,MNUN,OHMI,3938162,9:11,4,-43,3.005,TOUCHDOWN,3938518,2:59,5,-40,2.802,PUNT,3938899,15:00,6,1.647,-25,PUNT
20090,OHMI,MNUN,3938474,3:56,5,-25,0.272,PUNT,3938637,1:41,6,-4,-1.603,END OF HALF,3938946,14:08,7,1.674,-41,TOUCHDOWN
20091,ALJA,FLST,3954112,2:08,6,-42,1.751,PUNT,3955117,0:09,7,-25,0.278,END OF HALF,3955326,14:54,8,0.278,-25,PUNT
